country,date,total_cases,daily_new_cases,total_deaths,daily_new_deaths
Algeria,2020-02-17,,0,,0
Algeria,2020-02-18,,0,,0
Algeria,2020-02-19,,0,,0
Algeria,2020-02-20,,0,,0
Algeria,2020-02-21,,0,,0
Algeria,2020-02-22,,0,,0
Algeria,2020-02-23,,0,,0
Algeria,2020-02-24,,0,,0
Algeria,2020-02-25,1,1,,0
Algeria,2020-02-26,1,0,,0
Algeria,2020-02-27,1,0,,0
Algeria,2020-02-28,1,0,,0
Algeria,2020-02-29,1,0,,0
Algeria,2020-03-01,1,0,,0
Algeria,2020-03-02,3,2,,0
Algeria,2020-03-03,5,2,,0
Algeria,2020-03-04,12,7,,0
Algeria,2020-03-05,12,0,,0
Algeria,2020-03-06,17,5,,0
Algeria,2020-03-07,17,0,,0
Algeria,2020-03-08,19,2,,0
Algeria,2020-03-09,20,1,,0
Algeria,2020-03-10,20,0,,0
Algeria,2020-03-11,20,0,,0
Algeria,2020-03-12,24,4,1,1
Algeria,2020-03-13,26,2,2,1
Algeria,2020-03-14,37,11,3,1
Algeria,2020-03-15,48,11,4,1
Algeria,2020-03-16,54,6,4,0
Algeria,2020-03-17,60,6,4,0
Algeria,2020-03-18,74,14,7,3
Algeria,2020-03-19,87,13,9,2
Algeria,2020-03-20,90,3,11,2
Algeria,2020-03-21,139,49,15,4
Algeria,2020-03-22,201,62,17,2
Algeria,2020-03-23,230,29,17,0
Algeria,2020-03-24,264,34,19,2
Algeria,2020-03-25,302,38,21,2
Algeria,2020-03-26,367,65,25,4
Algeria,2020-03-27,409,42,26,1
Algeria,2020-03-28,454,45,29,3
Algeria,2020-03-29,511,57,31,2
Algeria,2020-03-30,584,73,35,4
Algeria,2020-03-31,716,132,44,9
Algeria,2020-04-01,847,131,58,14
Algeria,2020-04-02,986,139,86,28
Algeria,2020-04-03,1171,185,105,19
Algeria,2020-04-04,1251,80,130,25
Algeria,2020-04-05,1320,69,152,22
Algeria,2020-04-06,1423,103,173,21
Algeria,2020-04-07,1468,45,193,20
Algeria,2020-04-08,1572,104,205,12
Algeria,2020-04-09,1666,94,235,30
Algeria,2020-04-10,1761,95,256,21
Algeria,2020-04-11,1825,64,275,19
Algeria,2020-04-12,1914,89,293,18
Algeria,2020-04-13,1983,69,313,20
Algeria,2020-04-14,2070,87,326,13
Algeria,2020-04-15,2160,90,336,10
Algeria,2020-04-16,2268,108,348,12
Algeria,2020-04-17,2418,150,364,16
Algeria,2020-04-18,2534,116,367,3
Algeria,2020-04-19,2629,95,375,8
Algeria,2020-04-20,2718,89,384,9
Algeria,2020-04-21,2811,93,392,8
Algeria,2020-04-22,2910,99,402,10
Algeria,2020-04-23,3007,97,407,5
Algeria,2020-04-24,3127,120,415,8
Algeria,2020-04-25,3256,129,419,4
Algeria,2020-04-26,3382,126,425,6
Algeria,2020-04-27,3517,135,432,7
Algeria,2020-04-28,3649,132,437,5
Algeria,2020-04-29,3848,199,444,7
Algeria,2020-04-30,4006,158,450,6
Algeria,2020-05-01,4154,148,453,3
Algeria,2020-05-02,4295,141,459,6
Algeria,2020-05-03,4474,179,463,4
Algeria,2020-05-04,4648,174,465,2
Algeria,2020-05-05,4838,190,470,5
Algeria,2020-05-06,4997,159,476,6
Algeria,2020-05-07,5182,185,483,7
Algeria,2020-05-08,5369,187,488,5
Algeria,2020-05-09,5558,189,494,6
Algeria,2020-05-10,5723,165,502,8
Algeria,2020-05-11,5891,168,507,5
Algeria,2020-05-12,6067,176,515,8
Algeria,2020-05-13,6253,186,522,7
Algeria,2020-05-14,6442,189,529,7
Algeria,2020-05-15,6629,187,536,7
Algeria,2020-05-16,6821,192,542,6
Algeria,2020-05-17,7019,198,548,6
Algeria,2020-05-18,7201,182,555,7
Algeria,2020-05-19,7377,176,561,6
Algeria,2020-05-20,7542,165,568,7
Algeria,2020-05-21,7728,186,575,7
Algeria,2020-05-22,7918,190,582,7
Algeria,2020-05-23,8113,195,592,10
Algeria,2020-05-24,8306,193,600,8
Algeria,2020-05-25,8503,197,609,9
Algeria,2020-05-26,8697,194,617,8
Algeria,2020-05-27,8857,160,623,6
Algeria,2020-05-28,8997,140,630,7
Algeria,2020-05-29,9134,137,638,8
Algeria,2020-05-30,9267,133,646,8
Algeria,2020-05-31,9394,127,653,7
Algeria,2020-06-01,9513,119,661,8
Algeria,2020-06-02,9626,113,667,6
Algeria,2020-06-03,9733,107,673,6
Algeria,2020-06-04,9831,98,681,8
Algeria,2020-06-05,9935,104,690,9
Algeria,2020-06-06,10050,115,698,8
Algeria,2020-06-07,10154,104,707,9
Algeria,2020-06-08,10265,111,715,8
Algeria,2020-06-09,10382,117,724,9
Algeria,2020-06-10,10484,102,732,8
Algeria,2020-06-11,10589,105,741,9
Algeria,2020-06-12,10698,109,751,10
Algeria,2020-06-13,10810,112,760,9
Algeria,2020-06-14,10919,109,767,7
Algeria,2020-06-15,11031,112,777,10
Algeria,2020-06-16,11147,116,788,11
Algeria,2020-06-17,11268,121,799,11
Algeria,2020-06-18,11385,117,811,12
Algeria,2020-06-19,11504,119,825,14
Algeria,2020-06-20,11631,127,837,12
Algeria,2020-06-21,11771,140,845,8
Algeria,2020-06-22,11920,149,852,7
Algeria,2020-06-23,12076,156,861,9
Algeria,2020-06-24,12248,172,869,8
Algeria,2020-06-25,12445,197,878,9
Algeria,2020-06-26,12685,240,885,7
Algeria,2020-06-27,12968,283,892,7
Algeria,2020-06-28,13273,305,897,5
Algeria,2020-06-29,13571,298,905,8
Algeria,2020-06-30,13907,336,912,7
Algeria,2020-07-01,14272,365,920,8
Algeria,2020-07-02,14657,385,928,8
Algeria,2020-07-03,15070,413,937,9
Algeria,2020-07-04,15500,430,946,9
Algeria,2020-07-05,15941,441,952,6
Algeria,2020-07-06,16404,463,959,7
Algeria,2020-07-07,16879,475,968,9
Algeria,2020-07-08,17348,469,978,10
Algeria,2020-07-09,17808,460,988,10
Algeria,2020-07-10,18242,434,996,8
Algeria,2020-07-11,18712,470,1004,8
Algeria,2020-07-12,19195,483,1011,7
Algeria,2020-07-13,19689,494,1018,7
Algeria,2020-07-14,20216,527,1028,10
Algeria,2020-07-15,20770,554,1040,12
Algeria,2020-07-16,21355,585,1052,12
Algeria,2020-07-17,21948,593,1057,5
Algeria,2020-07-18,22549,601,1068,11
Algeria,2020-07-19,23084,535,1078,10
Algeria,2020-07-20,23691,607,1087,9
Algeria,2020-07-21,24278,587,1100,13
Algeria,2020-07-22,24872,594,1111,11
Algeria,2020-07-23,25484,612,1124,13
Algeria,2020-07-24,26159,675,1136,12
Algeria,2020-07-25,26764,605,1146,10
Algeria,2020-07-26,27357,593,1155,9
Algeria,2020-07-27,27973,616,1163,8
Algeria,2020-07-28,28615,642,1174,11
Algeria,2020-07-29,29229,614,1186,12
Algeria,2020-07-30,29831,602,1200,14
Algeria,2020-07-31,30394,563,1210,10
Algeria,2020-08-01,30950,556,1223,13
Algeria,2020-08-02,31465,515,1231,8
Algeria,2020-08-03,31972,507,1239,8
Algeria,2020-08-04,32504,532,1248,9
Algeria,2020-08-05,33055,551,1261,13
Algeria,2020-08-06,33626,571,1273,12
Algeria,2020-08-07,34155,529,1282,9
Algeria,2020-08-08,34693,538,1293,11
Algeria,2020-08-09,35160,467,1302,9
Algeria,2020-08-10,35712,552,1312,10
Algeria,2020-08-11,36204,492,1322,10
Algeria,2020-08-12,36699,495,1333,11
Algeria,2020-08-13,37187,488,1341,8
Algeria,2020-08-14,37664,477,1351,10
Algeria,2020-08-15,38133,469,1360,9
Algeria,2020-08-16,38583,450,1370,10
Algeria,2020-08-17,39025,442,1379,9
Algeria,2020-08-18,39444,419,1391,12
Algeria,2020-08-19,39847,403,1402,11
Algeria,2020-08-20,40258,411,1411,9
Algeria,2020-08-21,40667,409,1418,7
Algeria,2020-08-22,41068,401,1424,6
Algeria,2020-08-23,41460,392,1435,11
Algeria,2020-08-24,41858,398,1446,11
Algeria,2020-08-25,42228,370,1456,10
Algeria,2020-08-26,42619,391,1465,9
Algeria,2020-08-27,43016,397,1475,10
Algeria,2020-08-28,43403,387,1483,8
Algeria,2020-08-29,43781,378,1491,8
Algeria,2020-08-30,44146,365,1501,10
Algeria,2020-08-31,44494,348,1510,9
Algeria,2020-09-01,44833,339,1518,8
Algeria,2020-09-02,45158,325,1523,5
Algeria,2020-09-03,45469,311,1529,6
Algeria,2020-09-04,45773,304,1539,10
Algeria,2020-09-05,46071,298,1549,10
Algeria,2020-09-06,46364,293,1556,7
Algeria,2020-09-07,46653,289,1562,6
Algeria,2020-09-08,46938,285,1571,9
Algeria,2020-09-09,47216,278,1581,10
Algeria,2020-09-10,47488,272,1591,10
Algeria,2020-09-11,47752,264,1599,8
Algeria,2020-09-12,48007,255,1605,6
Algeria,2020-09-13,48254,247,1612,7
Algeria,2020-09-14,48496,242,1620,8
Algeria,2020-09-15,48734,238,1632,12
Algeria,2020-09-16,48966,232,1645,13
Algeria,2020-09-17,49194,228,1654,9
Algeria,2020-09-18,49413,219,1659,5
Algeria,2020-09-19,49623,210,1665,6
Algeria,2020-09-20,49826,203,1672,7
Algeria,2020-09-21,50023,197,1679,7
Algeria,2020-09-22,50214,191,1689,10
Algeria,2020-09-23,50400,186,1698,9
Algeria,2020-09-24,50579,179,1703,5
Algeria,2020-09-25,50754,175,1707,4
Algeria,2020-09-26,50914,160,1711,4
Algeria,2020-09-27,51067,153,1714,3
Algeria,2020-09-28,51213,146,1719,5
Algeria,2020-09-29,51368,155,1726,7
Algeria,2020-09-30,51530,162,1736,10
Algeria,2020-10-01,51690,160,1741,5
Algeria,2020-10-02,51847,157,1749,8
Algeria,2020-10-03,51995,148,1756,7
Algeria,2020-10-04,52136,141,1760,4
Algeria,2020-10-05,52270,134,1768,8
Algeria,2020-10-06,52399,129,1768,0
Algeria,2020-10-07,52520,121,1771,3
Algeria,2020-10-08,52658,138,1783,12
Algeria,2020-10-09,52804,146,1789,6
Algeria,2020-10-10,52940,136,1795,6
Algeria,2020-10-11,53072,132,1801,6
Algeria,2020-10-12,53325,253,1809,8
Algeria,2020-10-13,53399,74,1818,9
Algeria,2020-10-14,53584,185,1827,9
Algeria,2020-10-15,53777,193,1827,0
Algeria,2020-10-16,53998,221,1841,14
Algeria,2020-10-17,54203,205,1846,5
Algeria,2020-10-18,54402,199,1856,10
Algeria,2020-10-19,54616,214,1865,9
Algeria,2020-10-20,54829,213,1873,8
Algeria,2020-10-21,55081,252,1880,7
Algeria,2020-10-22,55357,276,1888,8
Algeria,2020-10-23,55630,273,1897,9
Algeria,2020-10-24,55880,250,1907,10
Algeria,2020-10-25,56143,263,1914,7
Algeria,2020-10-26,56419,276,1922,8
Algeria,2020-10-27,56706,287,1931,9
Algeria,2020-10-28,57026,320,1941,10
Algeria,2020-10-29,57332,306,1949,8
Algeria,2020-10-30,57651,319,1956,7
Algeria,2020-10-31,57942,291,1964,8
Algeria,2020-11-01,58272,330,1973,9
Algeria,2020-11-02,58574,302,1980,7
Algeria,2020-11-03,58979,405,1980,0
Algeria,2020-11-04,59527,548,1999,19
Algeria,2020-11-05,60169,642,2011,12
Algeria,2020-11-06,60800,631,2024,13
Algeria,2020-11-07,61381,581,2036,12
Algeria,2020-11-08,62051,670,2048,12
Algeria,2020-11-09,62693,642,2062,14
Algeria,2020-11-10,63446,753,2077,15
Algeria,2020-11-11,64257,811,2093,16
Algeria,2020-11-12,65108,851,2111,18
Algeria,2020-11-13,65975,867,2124,13
Algeria,2020-11-14,66819,844,2139,15
Algeria,2020-11-15,67679,860,2154,15
Algeria,2020-11-16,68589,910,2168,14
Algeria,2020-11-17,69591,1002,2186,18
Algeria,2020-11-18,70629,1038,2206,20
Algeria,2020-11-19,71652,1023,2224,18
Algeria,2020-11-20,72755,1103,2236,12
Algeria,2020-11-21,73774,1019,2255,19
Algeria,2020-11-22,74862,1088,2272,17
Algeria,2020-11-23,75867,1005,2294,22
Algeria,2020-11-24,77000,1133,2309,15
Algeria,2020-11-25,78025,1025,2329,20
Algeria,2020-11-26,79110,1085,2352,23
Algeria,2020-11-27,80168,1058,2372,20
Algeria,2020-11-28,81212,1044,2393,21
Algeria,2020-11-29,82221,1009,2410,17
Algeria,2020-11-30,83199,978,2431,21
Algeria,2020-12-01,84152,953,2447,16
Algeria,2020-12-02,85084,932,2464,17
Algeria,2020-12-03,85927,843,2480,16
Algeria,2020-12-04,86730,803,2492,12
Algeria,2020-12-05,87502,772,2501,9
Algeria,2020-12-06,88252,750,2516,15
Andorra,2020-01-23,,0,,0
Andorra,2020-01-24,,0,,0
Andorra,2020-01-25,,0,,0
Andorra,2020-01-26,,0,,0
Andorra,2020-01-27,,0,,0
Andorra,2020-01-28,,0,,0
Andorra,2020-01-29,,0,,0
Andorra,2020-01-30,,0,,0
Andorra,2020-01-31,,0,,0
Andorra,2020-02-01,,0,,0
Andorra,2020-02-02,,0,,0
Andorra,2020-02-03,,0,,0
Andorra,2020-02-04,,0,,0
Andorra,2020-02-05,,0,,0
Andorra,2020-02-06,,0,,0
Andorra,2020-02-07,,0,,0
Andorra,2020-02-08,,0,,0
Andorra,2020-02-09,,0,,0
Andorra,2020-02-10,,0,,0
Andorra,2020-02-11,,0,,0
Andorra,2020-02-12,,0,,0
Andorra,2020-02-13,,0,,0
Andorra,2020-02-14,,0,,0
Andorra,2020-02-15,,0,,0
Andorra,2020-02-16,,0,,0
Andorra,2020-02-17,,0,,0
Andorra,2020-02-18,,0,,0
Andorra,2020-02-19,,0,,0
Andorra,2020-02-20,,0,,0
Andorra,2020-02-21,,0,,0
Andorra,2020-02-22,,0,,0
Andorra,2020-02-23,,0,,0
Andorra,2020-02-24,,0,,0
Andorra,2020-02-25,,0,,0
Andorra,2020-02-26,,0,,0
Andorra,2020-02-27,,0,,0
Andorra,2020-02-28,,0,,0
Andorra,2020-02-29,,0,,0
Andorra,2020-03-01,,0,,0
Andorra,2020-03-02,1,1,,0
Andorra,2020-03-03,1,0,,0
Andorra,2020-03-04,1,0,,0
Andorra,2020-03-05,1,0,,0
Andorra,2020-03-06,1,0,,0
Andorra,2020-03-07,1,0,,0
Andorra,2020-03-08,1,0,,0
Andorra,2020-03-09,1,0,,0
Andorra,2020-03-10,1,0,,0
Andorra,2020-03-11,1,0,,0
Andorra,2020-03-12,1,0,,0
Andorra,2020-03-13,1,0,,0
Andorra,2020-03-14,1,0,,0
Andorra,2020-03-15,1,0,,0
Andorra,2020-03-16,2,1,,0
Andorra,2020-03-17,39,37,,0
Andorra,2020-03-18,39,0,,0
Andorra,2020-03-19,53,14,,0
Andorra,2020-03-20,75,22,,0
Andorra,2020-03-21,88,13,,0
Andorra,2020-03-22,113,25,1,1
Andorra,2020-03-23,133,20,1,0
Andorra,2020-03-24,164,31,1,0
Andorra,2020-03-25,188,24,1,0
Andorra,2020-03-26,224,36,3,2
Andorra,2020-03-27,267,43,3,0
Andorra,2020-03-28,308,41,3,0
Andorra,2020-03-29,334,26,6,3
Andorra,2020-03-30,370,36,8,2
Andorra,2020-03-31,376,6,12,4
Andorra,2020-04-01,390,14,14,2
Andorra,2020-04-02,428,38,15,1
Andorra,2020-04-03,439,11,16,1
Andorra,2020-04-04,466,27,17,1
Andorra,2020-04-05,501,35,18,1
Andorra,2020-04-06,525,24,21,3
Andorra,2020-04-07,545,20,22,1
Andorra,2020-04-08,564,19,23,1
Andorra,2020-04-09,583,19,25,2
Andorra,2020-04-10,601,18,26,1
Andorra,2020-04-11,601,0,26,0
Andorra,2020-04-12,638,37,29,3
Andorra,2020-04-13,646,8,29,0
Andorra,2020-04-14,659,13,31,2
Andorra,2020-04-15,673,14,33,2
Andorra,2020-04-16,673,0,33,0
Andorra,2020-04-17,696,23,35,2
Andorra,2020-04-18,704,8,35,0
Andorra,2020-04-19,713,9,36,1
Andorra,2020-04-20,717,4,37,1
Andorra,2020-04-21,717,0,37,0
Andorra,2020-04-22,723,6,37,0
Andorra,2020-04-23,723,0,37,0
Andorra,2020-04-24,731,8,40,3
Andorra,2020-04-25,738,7,40,0
Andorra,2020-04-26,738,0,40,0
Andorra,2020-04-27,743,5,40,0
Andorra,2020-04-28,743,0,41,1
Andorra,2020-04-29,743,0,42,1
Andorra,2020-04-30,745,2,42,0
Andorra,2020-05-01,745,0,43,1
Andorra,2020-05-02,747,2,44,1
Andorra,2020-05-03,748,1,45,1
Andorra,2020-05-04,750,2,45,0
Andorra,2020-05-05,751,1,46,1
Andorra,2020-05-06,751,0,46,0
Andorra,2020-05-07,752,1,47,1
Andorra,2020-05-08,752,0,47,0
Andorra,2020-05-09,754,2,48,1
Andorra,2020-05-10,755,1,48,0
Andorra,2020-05-11,755,0,48,0
Andorra,2020-05-12,758,3,48,0
Andorra,2020-05-13,760,2,49,1
Andorra,2020-05-14,761,1,49,0
Andorra,2020-05-15,761,0,49,0
Andorra,2020-05-16,761,0,51,2
Andorra,2020-05-17,761,0,51,0
Andorra,2020-05-18,761,0,51,0
Andorra,2020-05-19,761,0,51,0
Andorra,2020-05-20,762,1,51,0
Andorra,2020-05-21,762,0,51,0
Andorra,2020-05-22,762,0,51,0
Andorra,2020-05-23,762,0,51,0
Andorra,2020-05-24,762,0,51,0
Andorra,2020-05-25,763,1,51,0
Andorra,2020-05-26,763,0,51,0
Andorra,2020-05-27,763,0,51,0
Andorra,2020-05-28,763,0,51,0
Andorra,2020-05-29,764,1,51,0
Andorra,2020-05-30,764,0,51,0
Andorra,2020-05-31,764,0,51,0
Andorra,2020-06-01,765,1,51,0
Andorra,2020-06-02,844,79,51,0
Andorra,2020-06-03,851,7,51,0
Andorra,2020-06-04,852,1,51,0
Andorra,2020-06-05,852,0,51,0
Andorra,2020-06-06,852,0,51,0
Andorra,2020-06-07,852,0,51,0
Andorra,2020-06-08,852,0,51,0
Andorra,2020-06-09,852,0,51,0
Andorra,2020-06-10,852,0,51,0
Andorra,2020-06-11,852,0,51,0
Andorra,2020-06-12,853,1,51,0
Andorra,2020-06-13,853,0,51,0
Andorra,2020-06-14,853,0,51,0
Andorra,2020-06-15,853,0,51,0
Andorra,2020-06-16,854,1,52,1
Andorra,2020-06-17,854,0,52,0
Andorra,2020-06-18,855,1,52,0
Andorra,2020-06-19,855,0,52,0
Andorra,2020-06-20,855,0,52,0
Andorra,2020-06-21,855,0,52,0
Andorra,2020-06-22,855,0,52,0
Andorra,2020-06-23,855,0,52,0
Andorra,2020-06-24,855,0,52,0
Andorra,2020-06-25,855,0,52,0
Andorra,2020-06-26,855,0,52,0
Andorra,2020-06-27,855,0,52,0
Andorra,2020-06-28,855,0,52,0
Andorra,2020-06-29,855,0,52,0
Andorra,2020-06-30,855,0,52,0
Andorra,2020-07-01,855,0,52,0
Andorra,2020-07-02,855,0,52,0
Andorra,2020-07-03,855,0,52,0
Andorra,2020-07-04,855,0,52,0
Andorra,2020-07-05,855,0,52,0
Andorra,2020-07-06,855,0,52,0
Andorra,2020-07-07,855,0,52,0
Andorra,2020-07-08,855,0,52,0
Andorra,2020-07-09,855,0,52,0
Andorra,2020-07-10,855,0,52,0
Andorra,2020-07-11,855,0,52,0
Andorra,2020-07-12,855,0,52,0
Andorra,2020-07-13,858,3,52,0
Andorra,2020-07-14,861,3,52,0
Andorra,2020-07-15,862,1,52,0
Andorra,2020-07-16,877,15,52,0
Andorra,2020-07-17,880,3,52,0
Andorra,2020-07-18,880,0,52,0
Andorra,2020-07-19,880,0,52,0
Andorra,2020-07-20,884,4,52,0
Andorra,2020-07-21,884,0,52,0
Andorra,2020-07-22,889,5,52,0
Andorra,2020-07-23,889,0,52,0
Andorra,2020-07-24,897,8,52,0
Andorra,2020-07-25,897,0,52,0
Andorra,2020-07-26,897,0,52,0
Andorra,2020-07-27,907,10,52,0
Andorra,2020-07-28,907,0,52,0
Andorra,2020-07-29,918,11,52,0
Andorra,2020-07-30,922,4,52,0
Andorra,2020-07-31,925,3,52,0
Andorra,2020-08-01,925,0,52,0
Andorra,2020-08-02,925,0,52,0
Andorra,2020-08-03,937,12,52,0
Andorra,2020-08-04,939,2,52,0
Andorra,2020-08-05,939,0,52,0
Andorra,2020-08-06,944,5,52,0
Andorra,2020-08-07,955,11,52,0
Andorra,2020-08-08,955,0,52,0
Andorra,2020-08-09,955,0,52,0
Andorra,2020-08-10,963,8,52,0
Andorra,2020-08-11,963,0,52,0
Andorra,2020-08-12,977,14,53,1
Andorra,2020-08-13,981,4,53,0
Andorra,2020-08-14,989,8,53,0
Andorra,2020-08-15,989,0,53,0
Andorra,2020-08-16,989,0,53,0
Andorra,2020-08-17,1005,16,53,0
Andorra,2020-08-18,1005,0,53,0
Andorra,2020-08-19,1024,19,53,0
Andorra,2020-08-20,1024,0,53,0
Andorra,2020-08-21,1045,21,53,0
Andorra,2020-08-22,1045,0,53,0
Andorra,2020-08-23,1045,0,53,0
Andorra,2020-08-24,1060,15,53,0
Andorra,2020-08-25,1060,0,53,0
Andorra,2020-08-26,1098,38,53,0
Andorra,2020-08-27,1098,0,53,0
Andorra,2020-08-28,1124,26,53,0
Andorra,2020-08-29,1124,0,53,0
Andorra,2020-08-30,1124,0,53,0
Andorra,2020-08-31,1176,52,53,0
Andorra,2020-09-01,1184,8,53,0
Andorra,2020-09-02,1199,15,53,0
Andorra,2020-09-03,1199,0,53,0
Andorra,2020-09-04,1215,16,53,0
Andorra,2020-09-05,1215,0,53,0
Andorra,2020-09-06,1215,0,53,0
Andorra,2020-09-07,1261,46,53,0
Andorra,2020-09-08,1261,0,53,0
Andorra,2020-09-09,1301,40,53,0
Andorra,2020-09-10,1301,0,53,0
Andorra,2020-09-11,1344,43,53,0
Andorra,2020-09-12,1344,0,53,0
Andorra,2020-09-13,1344,0,53,0
Andorra,2020-09-14,1438,94,53,0
Andorra,2020-09-15,1438,0,53,0
Andorra,2020-09-16,1483,45,53,0
Andorra,2020-09-17,1483,0,53,0
Andorra,2020-09-18,1564,81,53,0
Andorra,2020-09-19,1564,0,53,0
Andorra,2020-09-20,1564,0,53,0
Andorra,2020-09-21,1681,117,53,0
Andorra,2020-09-22,1681,0,53,0
Andorra,2020-09-23,1753,72,53,0
Andorra,2020-09-24,1753,0,53,0
Andorra,2020-09-25,1836,83,53,0
Andorra,2020-09-26,1836,0,53,0
Andorra,2020-09-27,1836,0,53,0
Andorra,2020-09-28,1966,130,53,0
Andorra,2020-09-29,1966,0,53,0
Andorra,2020-09-30,2050,84,53,0
Andorra,2020-10-01,2050,0,53,0
Andorra,2020-10-02,2110,60,53,0
Andorra,2020-10-03,2110,0,53,0
Andorra,2020-10-04,2110,0,53,0
Andorra,2020-10-05,2370,260,53,0
Andorra,2020-10-06,2370,0,53,0
Andorra,2020-10-07,2568,198,53,0
Andorra,2020-10-08,2568,0,54,1
Andorra,2020-10-09,2696,128,55,1
Andorra,2020-10-10,2696,0,55,0
Andorra,2020-10-11,2696,0,55,0
Andorra,2020-10-12,2995,299,57,2
Andorra,2020-10-13,2995,0,57,0
Andorra,2020-10-14,3190,195,59,2
Andorra,2020-10-15,3190,0,59,0
Andorra,2020-10-16,3377,187,59,0
Andorra,2020-10-17,3377,0,59,0
Andorra,2020-10-18,3377,0,59,0
Andorra,2020-10-19,3623,246,62,3
Andorra,2020-10-20,3623,0,62,0
Andorra,2020-10-21,3811,188,63,1
Andorra,2020-10-22,3811,0,63,0
Andorra,2020-10-23,4038,227,69,6
Andorra,2020-10-24,4038,0,69,0
Andorra,2020-10-25,4038,0,69,0
Andorra,2020-10-26,4325,287,72,3
Andorra,2020-10-27,4410,85,72,0
Andorra,2020-10-28,4517,107,72,0
Andorra,2020-10-29,4567,50,73,1
Andorra,2020-10-30,4665,98,75,2
Andorra,2020-10-31,4756,91,75,0
Andorra,2020-11-01,4825,69,75,0
Andorra,2020-11-02,4888,63,75,0
Andorra,2020-11-03,4910,22,75,0
Andorra,2020-11-04,5045,135,75,0
Andorra,2020-11-05,5135,90,75,0
Andorra,2020-11-06,5135,0,75,0
Andorra,2020-11-07,5319,184,75,0
Andorra,2020-11-08,5383,64,75,0
Andorra,2020-11-09,5437,54,75,0
Andorra,2020-11-10,5477,40,75,0
Andorra,2020-11-11,5567,90,75,0
Andorra,2020-11-12,5616,49,75,0
Andorra,2020-11-13,5725,109,75,0
Andorra,2020-11-14,5725,0,75,0
Andorra,2020-11-15,5872,147,76,1
Andorra,2020-11-16,5914,42,76,0
Andorra,2020-11-17,5951,37,76,0
Andorra,2020-11-18,6018,67,76,0
Andorra,2020-11-19,6066,48,76,0
Andorra,2020-11-20,6142,76,76,0
Andorra,2020-11-21,6207,65,76,0
Andorra,2020-11-22,6256,49,76,0
Andorra,2020-11-23,6304,48,76,0
Andorra,2020-11-24,6351,47,76,0
Andorra,2020-11-25,6428,77,76,0
Andorra,2020-11-26,6534,106,76,0
Andorra,2020-11-27,6610,76,76,0
Andorra,2020-11-28,6610,0,76,0
Andorra,2020-11-29,6712,102,76,0
Andorra,2020-11-30,6745,33,76,0
Andorra,2020-12-01,6790,45,76,0
Andorra,2020-12-02,6842,52,76,0
Andorra,2020-12-03,6904,62,77,1
Andorra,2020-12-04,6955,51,77,0
Andorra,2020-12-05,7005,50,78,1
Andorra,2020-12-06,7050,45,78,0
Angola,2020-01-23,,0,,0
Angola,2020-01-24,,0,,0
Angola,2020-01-25,,0,,0
Angola,2020-01-26,,0,,0
Angola,2020-01-27,,0,,0
Angola,2020-01-28,,0,,0
Angola,2020-01-29,,0,,0
Angola,2020-01-30,,0,,0
Angola,2020-01-31,,0,,0
Angola,2020-02-01,,0,,0
Angola,2020-02-02,,0,,0
Angola,2020-02-03,,0,,0
Angola,2020-02-04,,0,,0
Angola,2020-02-05,,0,,0
Angola,2020-02-06,,0,,0
Angola,2020-02-07,,0,,0
Angola,2020-02-08,,0,,0
Angola,2020-02-09,,0,,0
Angola,2020-02-10,,0,,0
Angola,2020-02-11,,0,,0
Angola,2020-02-12,,0,,0
Angola,2020-02-13,,0,,0
Angola,2020-02-14,,0,,0
Angola,2020-02-15,,0,,0
Angola,2020-02-16,,0,,0
Angola,2020-02-17,,0,,0
Angola,2020-02-18,,0,,0
Angola,2020-02-19,,0,,0
Angola,2020-02-20,,0,,0
Angola,2020-02-21,,0,,0
Angola,2020-02-22,,0,,0
Angola,2020-02-23,,0,,0
Angola,2020-02-24,,0,,0
Angola,2020-02-25,,0,,0
Angola,2020-02-26,,0,,0
Angola,2020-02-27,,0,,0
Angola,2020-02-28,,0,,0
Angola,2020-02-29,,0,,0
Angola,2020-03-01,,0,,0
Angola,2020-03-02,,0,,0
Angola,2020-03-03,,0,,0
Angola,2020-03-04,,0,,0
Angola,2020-03-05,,0,,0
Angola,2020-03-06,,0,,0
Angola,2020-03-07,,0,,0
Angola,2020-03-08,,0,,0
Angola,2020-03-09,,0,,0
Angola,2020-03-10,,0,,0
Angola,2020-03-11,,0,,0
Angola,2020-03-12,,0,,0
Angola,2020-03-13,,0,,0
Angola,2020-03-14,,0,,0
Angola,2020-03-15,,0,,0
Angola,2020-03-16,,0,,0
Angola,2020-03-17,,0,,0
Angola,2020-03-18,,0,,0
Angola,2020-03-19,,0,,0
Angola,2020-03-20,1,1,,0
Angola,2020-03-21,2,1,,0
Angola,2020-03-22,2,0,,0
Angola,2020-03-23,3,1,,0
Angola,2020-03-24,3,0,,0
Angola,2020-03-25,3,0,,0
Angola,2020-03-26,4,1,,0
Angola,2020-03-27,4,0,,0
Angola,2020-03-28,5,1,,0
Angola,2020-03-29,7,2,2,2
Angola,2020-03-30,7,0,2,0
Angola,2020-03-31,7,0,2,0
Angola,2020-04-01,8,1,2,0
Angola,2020-04-02,8,0,2,0
Angola,2020-04-03,8,0,2,0
Angola,2020-04-04,10,2,2,0
Angola,2020-04-05,14,4,2,0
Angola,2020-04-06,16,2,2,0
